ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
1584,Bred_0507,,,127,127,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
1585,Bred_0508,135,135,,,225,225,149,149,109,109,188,188,,,,,104,104,125,125,,,,,204,204,197,197,118,118
1586,Bred_0509,135,135,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
1587,Bred_0512,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,152,152,204,204,197,197,120,120
1592,Bred_0513,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
1593,Bred_0515,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
1594,Bred_0520,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,152,152,204,204,197,197,120,120
1595,Bred_0527,,,115,115,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,,,,,,
1596,Bred_0531,129,129,,,225,225,149,149,,,,,,,,,,,121,121,,,,,204,204,197,197,120,120
1597,Bred_0544,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1598,Bred_0550,133,133,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,170,170,204,204,197,197,118,118
1599,Bred_0563,,,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,130,130,162,162,,,,,,
1600,Bred_0565,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,126,126,164,164,204,204,197,197,118,118
1601,Bred_0568,135,135,117,117,225,225,149,149,109,109,186,186,155,155,118,118,104,104,125,125,126,126,170,170,204,204,197,197,118,118
1602,Bred_0576,161,161,99,99,197,197,111,111,133,133,188,188,155,155,126,126,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1603,Bred_0577,123,123,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,111,111,136,136,138,138,218,218,199,199,118,118
1604,Bred_0578,159,159,99,99,197,197,111,111,133,133,182,182,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1605,Bred_0579,123,123,99,99,197,197,111,111,133,133,188,188,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1606,Bred_0580,161,161,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1607,Bred_0581,161,161,99,99,197,197,111,111,103,103,188,188,155,155,126,126,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1608,Bred_0582,161,161,99,99,197,197,111,111,103,103,182,182,155,155,128,128,108,108,121,121,136,136,144,144,204,204,199,199,118,118
1609,Bred_0583,161,161,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1610,Bred_0584,161,161,99,99,197,197,149,149,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1611,Bred_0585,161,161,99,99,225,225,149,149,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,215,215,120,120
1612,Bred_0586,123,123,99,99,197,197,111,111,105,105,188,188,155,155,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1613,Bred_0587,127,127,99,99,197,197,111,111,143,143,,,155,155,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
1614,Bred_0588,129,129,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
1615,Bred_0589,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1616,Bred_0590,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1617,Bred_0591,129,129,99,99,197,197,111,111,143,143,182,182,,,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1618,Bred_0592,147,147,,,197,197,111,111,,,,,,,,,,,119,119,,,,,218,218,199,199,120,120
1619,Bred_0593,135,135,99,99,,,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,200,200,219,219,120,120
1620,Bred_0594,129,129,,,197,197,111,111,,,,,,,,,,,145,145,,,,,218,218,199,199,118,118
1621,Bred_0596,,,,,,,149,149,,,,,,,,,,,145,145,,,,,196,196,197,197,120,120
1622,Bred_0599,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,118,118
1623,Bred_0600,139,139,117,117,207,207,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
1624,Bred_0601,129,129,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1625,Bred_0602,147,147,99,99,197,197,149,149,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1626,Bred_0603,127,127,99,99,197,197,111,111,103,103,188,188,155,155,126,126,90,90,121,121,136,136,142,142,218,218,197,197,118,118
1627,Bred_0604,147,147,99,99,197,197,111,111,105,105,188,188,155,155,126,126,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1628,Bred_0605,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
1629,Bred_0606,127,127,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1630,Bred_0607,147,147,99,99,197,197,149,149,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1631,Bred_0608,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
1632,Bred_0609,131,131,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
1633,Bred_0610,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,108,108,121,121,136,136,144,144,218,218,197,197,106,106
1634,Bred_0611,147,147,117,117,197,197,111,111,103,103,188,188,153,153,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1635,Bred_0612,159,159,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,,,144,144,218,218,197,197,120,120
1636,Bred_0613,129,129,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1637,Bred_0614,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1638,Bred_0615,129,129,,,197,197,111,111,133,133,182,182,,,128,128,112,112,121,121,,,144,144,218,218,199,199,118,118
1639,Bred_0616,159,159,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
1640,Bred_0617,159,159,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1641,Bred_0618,127,127,99,99,197,197,111,111,103,103,188,188,155,155,126,126,90,90,121,121,136,136,138,138,218,218,199,199,118,118
1642,Bred_0619,129,129,99,99,197,197,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
1643,Bred_0620,129,129,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
1644,Bred_0621,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1645,Bred_0622,127,127,99,99,197,197,111,111,103,103,188,188,143,143,126,126,90,90,121,121,136,136,144,144,218,218,197,197,118,118
1646,Bred_0623,163,163,99,99,197,197,111,111,103,103,166,166,143,143,128,128,90,90,119,119,136,136,144,144,218,218,199,199,118,118
1647,Bred_0624,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,119,119,136,136,144,144,218,218,197,197,120,120
1648,Bred_0625,,,99,99,,,,,103,103,188,188,155,155,128,128,112,112,,,136,136,144,144,,,,,,
1649,Bred_0626,157,157,,,197,197,111,111,,,,,,,,,,,139,139,,,,,218,218,197,197,118,118
1650,Bred_0627,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
1651,Bred_0628,127,127,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,140,140,218,218,197,197,120,120
1652,Bred_0629,,,99,99,,,,,103,103,182,182,155,155,128,128,106,106,,,136,136,144,144,218,218,197,197,120,120
1653,Bred_0630,147,147,99,99,197,197,111,111,103,103,166,166,143,143,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1654,Bred_0631,,,89,89,,,,,103,103,182,182,155,155,126,126,112,112,,,136,136,144,144,,,,,,
1655,Bred_0634,,,99,99,,,,,103,103,166,166,155,155,128,128,106,106,,,136,136,138,138,,,,,,
1656,Bred_0635,,,117,117,,,,,105,105,182,182,155,155,128,128,90,90,,,136,136,144,144,,,,,,
1657,Bred_0636,,,99,99,,,,,103,103,182,182,155,155,128,128,112,112,,,136,136,144,144,,,,,,
1658,Bred_0637,,,117,117,,,,,109,109,186,186,153,153,126,126,108,108,,,126,126,164,164,,,,,,
1659,Bred_0638,139,139,127,127,207,207,149,149,109,109,186,186,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,120,120
1660,Bred_0639,157,157,99,99,197,197,149,149,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1661,Bred_0640,,,99,99,197,197,111,111,103,103,188,188,155,155,130,130,106,106,121,121,136,136,140,140,218,218,197,197,120,120
1662,Bred_0641,139,139,127,127,221,221,149,149,109,109,188,188,153,153,124,124,100,100,145,145,130,130,162,162,204,204,197,197,120,120
1663,Bred_0642,135,135,125,125,207,207,149,149,109,109,188,188,153,153,128,128,108,108,125,125,126,126,168,168,204,204,197,197,118,118
1664,Bred_0643,,,127,127,,,,,103,103,188,188,155,155,100,100,112,112,,,136,136,138,138,,,,,,
1665,Bred_0644,135,135,123,123,207,207,149,149,105,105,186,186,153,153,128,128,108,108,125,125,126,126,172,172,204,204,197,197,120,120
1666,Bred_0645,127,127,129,129,197,197,111,111,103,103,188,188,155,155,100,100,106,106,121,121,136,136,140,140,218,218,197,197,120,120
1667,Bred_0646,139,139,125,125,221,221,149,149,109,109,190,190,153,153,118,118,100,100,125,125,130,130,170,170,204,204,197,197,120,120
1668,Bred_0647,135,135,125,125,231,231,147,147,111,111,188,188,155,155,104,104,106,106,123,123,130,130,170,170,204,204,197,197,118,118
1669,Bred_0648,153,153,125,125,207,207,137,137,109,109,178,178,155,155,106,106,106,106,125,125,142,142,158,158,218,218,197,197,118,118
1670,Bred_0649,,,125,125,207,207,137,137,109,109,178,178,155,155,106,106,,,125,125,142,142,158,158,218,218,197,197,124,124
1671,Bred_0650,153,153,125,125,207,207,137,137,109,109,178,178,155,155,106,106,106,106,125,125,142,142,158,158,218,218,197,197,118,118
1672,Bred_0651,,,125,125,,,,,109,109,178,178,155,155,106,106,106,106,,,142,142,158,158,,,,,,
1673,Bred_0652,,,127,127,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,144,144,,,,,,
1674,Bred_0653,,,125,125,,,,,149,149,182,182,155,155,100,100,112,112,,,136,136,144,144,,,,,,
1675,Bred_0654,135,135,125,125,207,207,149,149,109,109,186,186,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
1676,Bred_0655,127,127,125,125,197,197,149,149,109,109,188,188,153,153,118,118,104,104,145,145,126,126,162,162,204,204,197,197,120,120
1677,Bred_0657,,,125,125,221,221,149,149,109,109,188,188,153,153,128,128,108,108,145,145,130,130,162,162,204,204,197,197,120,120
1678,Bred_0658,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,100,100,125,125,126,126,164,164,204,204,197,197,120,120
1679,Bred_0659,155,155,125,125,197,197,111,111,103,103,166,166,155,155,100,100,112,112,119,119,136,136,138,138,218,218,215,215,106,106
1680,Bred_0660,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1681,Bred_0661,,,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
1682,Bred_0662,139,139,125,125,221,221,149,149,109,109,188,188,153,153,128,128,100,100,125,125,130,130,168,168,204,204,197,197,120,120
1683,Bred_0663,135,135,121,121,221,221,149,149,107,107,188,188,153,153,128,128,108,108,125,125,130,130,168,168,204,204,197,197,120,120
1684,Bred_0664,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1685,Bred_0665,135,135,123,123,225,225,149,149,109,109,188,188,153,153,128,128,106,106,125,125,126,126,164,164,204,204,197,197,120,120
1686,Bred_0666,147,147,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,123,123,136,136,144,144,218,218,197,197,120,120
1687,Bred_0667,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1688,Bred_0668,129,129,127,127,197,197,111,111,103,103,182,182,137,137,108,108,90,90,145,145,136,136,142,142,218,218,197,197,120,120
1689,Bred_0669,,,125,125,205,205,149,149,105,105,188,188,155,155,128,128,108,108,145,145,130,130,164,164,204,204,197,197,120,120
1690,Bred_0670,135,135,125,125,197,197,149,149,109,109,182,182,153,153,116,116,104,104,125,125,126,126,164,164,204,204,197,197,120,120
1691,Bred_0671,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,108,108,145,145,126,126,164,164,204,204,197,197,120,120
1693,Bred_0672,139,139,,,197,197,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
1694,Bred_0673,135,135,125,125,197,197,149,149,109,109,190,190,153,153,116,116,100,100,145,145,126,126,164,164,204,204,197,197,120,120
1695,Bred_0674,135,135,123,123,197,197,149,149,109,109,188,188,153,153,128,128,100,100,145,145,130,130,164,164,204,204,197,197,118,118
1716,Bred_0675,135,135,125,125,207,207,149,149,109,109,190,190,153,153,118,118,108,108,125,125,126,126,172,172,204,204,197,197,120,120
1717,Bred_0676,135,135,127,127,197,197,151,151,109,109,190,190,153,153,116,116,100,100,125,125,126,126,170,170,204,204,197,197,118,118
1718,Bred_0677,,,121,121,,,,,109,109,188,188,153,153,118,118,108,108,,,130,130,162,162,,,,,,
1719,Bred_0678,135,135,121,121,225,225,151,151,,,,,153,153,118,118,,,125,125,130,130,162,162,204,204,197,197,118,118
1720,Bred_0679,127,127,127,127,197,197,111,111,103,103,182,182,143,143,100,100,106,106,119,119,136,136,144,144,218,218,197,197,120,120
1721,Bred_0680,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
1728,Bred_0681,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
1729,Bred_0682,129,129,127,127,197,197,111,111,103,103,188,188,143,143,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1736,Bred_0683,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,104,104,145,145,130,130,162,162,,,,,,
1746,Bred_0684,147,147,125,125,197,197,111,111,133,133,188,188,155,155,,,112,112,121,121,136,136,,,218,218,199,199,118,118
1747,Bred_0685,161,161,127,127,197,197,111,111,149,149,182,182,155,155,108,108,112,112,121,121,136,136,144,144,218,218,197,197,120,120
1748,Bred_0686,131,131,127,127,197,197,111,111,105,105,188,188,143,143,100,100,90,90,,,136,136,138,138,218,218,197,197,118,118
1817,Bred_0687,139,139,125,125,227,227,155,155,109,109,188,188,153,153,128,128,108,108,,,126,126,162,162,204,204,197,197,120,120
1818,Bred_0688,125,125,125,125,221,221,151,151,109,109,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,106,106
2187,Bred_0689,131,131,125,125,207,207,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2188,Bred_0690,131,131,125,125,207,207,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2189,Bred_0691,129,129,125,125,197,197,149,149,109,109,188,188,153,153,118,118,104,104,145,145,126,126,152,152,204,204,197,197,120,120
2190,Bred_0692,139,139,127,127,207,207,149,149,109,109,186,186,153,153,128,128,100,100,125,125,126,126,170,170,204,204,197,197,120,120
2191,Bred_0693,131,131,125,125,225,225,149,149,109,109,188,188,153,153,162,162,100,100,125,125,124,124,162,162,204,204,197,197,118,118
2192,Bred_0694,123,123,127,127,197,197,111,111,105,105,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
2193,Bred_0695,147,147,,,197,197,149,149,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
2194,Bred_0696,129,129,125,125,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2195,Bred_0697,129,129,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2196,Bred_0698,131,131,,,207,207,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2197,Bred_0699,135,135,125,125,207,207,149,149,109,109,188,188,155,155,128,128,100,100,145,145,126,126,172,172,204,204,197,197,120,120
2198,Bred_0700,135,135,125,125,197,197,111,111,103,103,188,188,143,143,,,100,100,145,145,126,126,144,144,218,218,197,197,120,120
2206,Bred_0701,161,161,127,127,197,197,111,111,103,103,188,188,143,143,100,100,112,112,145,145,136,136,144,144,218,218,197,197,120,120
2207,Bred_0702,165,165,129,129,197,197,111,111,103,103,182,182,155,155,118,118,112,112,121,121,136,136,144,144,218,218,199,199,120,120
2208,Bred_0703,139,139,123,123,221,221,149,149,109,109,188,188,153,153,128,128,104,104,125,125,130,130,170,170,204,204,197,197,120,120
2209,Bred_0704,147,147,125,125,197,197,111,111,103,103,182,182,155,155,100,100,106,106,121,121,136,136,144,144,218,218,197,197,120,120
2210,Bred_0705,135,135,125,125,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,144,144,196,196,219,219,118,118
2211,Bred_0706,159,159,129,129,225,225,111,111,103,103,182,182,155,155,100,100,,,119,119,136,136,144,144,218,218,197,197,120,120
2259,Bred_0707,147,147,125,125,,,113,113,109,109,182,182,155,155,100,100,112,112,121,121,136,136,144,144,196,196,197,197,120,120
2260,Bred_0708,,,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,139,139,136,136,144,144,218,218,199,199,118,118
2261,Bred_0709,157,157,127,127,,,,,103,103,182,182,153,153,100,100,112,112,,,136,136,144,144,,,,,,
2263,Bred_0710,131,131,121,121,221,221,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,170,170,204,204,197,197,118,118
2309,Bred_0711,129,129,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,145,145,136,136,138,138,218,218,197,197,118,118
2321,Bred_0712,147,147,127,127,197,197,111,111,103,103,188,188,157,157,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2322,Bred_0713,129,129,125,125,197,197,149,149,109,109,188,188,153,153,128,128,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2323,Bred_0714,131,131,125,125,207,207,151,151,109,109,188,188,153,153,118,118,108,108,145,145,126,126,162,162,204,204,197,197,120,120
2324,Bred_0715,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2325,Bred_0716,129,129,127,127,197,197,111,111,103,103,182,182,137,137,100,100,90,90,145,145,136,136,140,140,218,218,197,197,120,120
2326,Bred_0717,,,,,207,207,,,,,,,,,,,,,,,,,,,,,,,,
2327,Bred_0718,135,135,127,127,197,197,149,149,109,109,188,188,153,153,118,118,104,104,125,125,126,126,164,164,204,204,197,197,120,120
2328,Bred_0719,139,139,123,123,197,197,133,133,109,109,188,188,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2329,Bred_0720,129,129,123,123,197,197,133,133,109,109,188,188,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2330,Bred_0721,147,147,127,127,197,197,111,111,103,103,182,182,143,143,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
2331,Bred_0722,147,147,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,121,121,136,136,138,138,218,218,199,199,120,120
2332,Bred_0723,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,118,118
2333,Bred_0724,131,131,127,127,207,207,133,133,113,113,188,188,153,153,118,118,108,108,123,123,126,126,170,170,204,204,197,197,118,118
2334,Bred_0725,131,131,123,123,221,221,133,133,109,109,188,188,153,153,128,128,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2335,Bred_0726,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,204,204,199,199,118,118
2352,Bred_0727,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,90,90,121,121,136,136,144,144,218,218,199,199,118,118
2353,Bred_0728,129,129,145,145,197,197,111,111,133,133,166,166,145,145,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
2359,Bred_0729,131,131,121,121,225,225,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2363,Bred_0730,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,90,90,121,121,136,136,144,144,218,218,,,120,120
2364,Bred_0731,139,139,125,125,221,221,133,133,109,109,188,188,153,153,128,128,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2365,Bred_0732,131,131,129,129,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,,,204,204,197,197,118,118
2366,Bred_0733,147,147,127,127,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2367,Bred_0734,127,127,123,123,225,225,149,149,109,109,188,188,153,153,128,128,108,108,125,125,126,126,172,172,204,204,197,197,120,120
2370,Bred_0735,127,127,127,127,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,142,142,218,218,197,197,120,120
2371,Bred_0736,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,204,204,199,199,118,118
2372,Bred_0737,135,135,121,121,225,225,149,149,109,109,188,188,153,153,118,118,108,108,125,125,124,124,170,170,204,204,197,197,118,118
2373,Bred_0738,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2374,Bred_0739,135,135,125,125,,,,,109,109,190,190,153,153,118,118,104,104,,,126,126,170,170,204,204,197,197,120,120
2375,Bred_0740,,,123,123,,,,,109,109,188,188,153,153,100,100,108,108,,,130,130,170,170,,,,,,
2376,Bred_0743,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,138,138,218,218,199,199,118,118
2377,Bred_0744,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,119,119,136,136,144,144,218,218,197,197,120,120
2378,Bred_0745,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,120,120
2379,Bred_0746,,,117,117,,,,,103,103,188,188,155,155,126,126,112,112,,,136,136,144,144,,,,,,
2380,Bred_0747,135,135,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
2381,Bred_0748,139,139,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
2382,Bred_0749,131,131,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
2383,Bred_0751,127,127,107,107,197,197,111,111,103,103,188,188,155,155,128,128,90,90,145,145,136,136,140,140,218,218,197,197,120,120
2384,Bred_0752,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2385,Bred_0753,135,135,103,103,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,122,122
2386,Bred_0754,127,127,99,99,197,197,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
2387,Bred_0755,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
2388,Bred_0756,139,139,,,221,221,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2389,Bred_0757,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2390,Bred_0758,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
2391,Bred_0759,139,139,117,117,207,207,149,149,109,109,186,186,153,153,124,124,100,100,145,145,130,130,164,164,204,204,197,197,118,118
2392,Bred_0760,129,129,117,117,197,197,149,149,109,109,188,188,153,153,122,122,100,100,125,125,126,126,168,168,204,204,197,197,120,120
2393,Bred_0761,147,147,99,99,197,197,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2394,Bred_0762,129,129,99,99,197,197,111,111,,,,,155,155,128,128,,,121,121,136,136,144,144,218,218,199,199,118,118
2395,Bred_0763,147,147,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2396,Bred_0764,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,162,162,204,204,197,197,118,118
2397,Bred_0765,131,131,127,127,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
2398,Bred_0766,147,147,99,99,197,197,111,111,105,105,188,188,155,155,130,130,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2399,Bred_0767,129,129,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
2400,Bred_0768,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2401,Bred_0769,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
2402,Bred_0770,155,155,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2403,Bred_0771,,,127,127,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,170,170,,,,,,
2404,Bred_0772,155,155,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,170,170,204,204,197,197,120,120
2405,Bred_0773,129,129,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,172,172,204,204,197,197,120,120
2406,Bred_0774,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,172,172,204,204,197,197,120,120
2407,Bred_0775,155,155,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,120,120
