NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0507,1584,,,127,127,,,,,107,107,188,188,155,155,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0508,1585,135,135,,,225,225,149,149,109,109,188,188,,,,,104,104,125,125,,,,,204,204,197,197,118,118
Bred_0509,1586,135,135,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
Bred_0512,1587,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0513,1592,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0515,1593,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
Bred_0520,1594,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0527,1595,,,115,115,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,,,,,,
Bred_0531,1596,129,129,,,225,225,149,149,,,,,,,,,,,121,121,,,,,204,204,197,197,120,120
Bred_0544,1597,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0550,1598,133,133,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0563,1599,,,117,117,,,,,109,109,188,188,153,153,122,122,108,108,,,130,130,162,162,,,,,,
Bred_0565,1600,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0568,1601,135,135,117,117,225,225,149,149,109,109,186,186,155,155,118,118,104,104,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0576,1602,161,161,99,99,197,197,111,111,133,133,188,188,155,155,126,126,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0577,1603,123,123,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,111,111,136,136,138,138,218,218,199,199,118,118
Bred_0578,1604,159,159,99,99,197,197,111,111,133,133,182,182,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0579,1605,123,123,99,99,197,197,111,111,133,133,188,188,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0580,1606,161,161,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0581,1607,161,161,99,99,197,197,111,111,103,103,188,188,155,155,126,126,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0582,1608,161,161,99,99,197,197,111,111,103,103,182,182,155,155,128,128,108,108,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0583,1609,161,161,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0584,1610,161,161,99,99,197,197,149,149,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0585,1611,161,161,99,99,225,225,149,149,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,215,215,120,120
Bred_0586,1612,123,123,99,99,197,197,111,111,105,105,188,188,155,155,128,128,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0587,1613,127,127,99,99,197,197,111,111,143,143,,,155,155,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
Bred_0588,1614,129,129,99,99,197,197,111,111,133,133,188,188,155,155,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
Bred_0589,1615,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0590,1616,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0591,1617,129,129,99,99,197,197,111,111,143,143,182,182,,,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0592,1618,147,147,,,197,197,111,111,,,,,,,,,,,119,119,,,,,218,218,199,199,120,120
Bred_0593,1619,135,135,99,99,,,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,200,200,219,219,120,120
Bred_0594,1620,129,129,,,197,197,111,111,,,,,,,,,,,145,145,,,,,218,218,199,199,118,118
Bred_0596,1621,,,,,,,149,149,,,,,,,,,,,145,145,,,,,196,196,197,197,120,120
Bred_0599,1622,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,118,118
Bred_0600,1623,139,139,117,117,207,207,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0601,1624,129,129,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0602,1625,147,147,99,99,197,197,149,149,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0603,1626,127,127,99,99,197,197,111,111,103,103,188,188,155,155,126,126,90,90,121,121,136,136,142,142,218,218,197,197,118,118
Bred_0604,1627,147,147,99,99,197,197,111,111,105,105,188,188,155,155,126,126,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0605,1628,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0606,1629,127,127,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0607,1630,147,147,99,99,197,197,149,149,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0608,1631,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
Bred_0609,1632,131,131,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0610,1633,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,108,108,121,121,136,136,144,144,218,218,197,197,106,106
Bred_0611,1634,147,147,117,117,197,197,111,111,103,103,188,188,153,153,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0612,1635,159,159,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,,,144,144,218,218,197,197,120,120
Bred_0613,1636,129,129,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0614,1637,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0615,1638,129,129,,,197,197,111,111,133,133,182,182,,,128,128,112,112,121,121,,,144,144,218,218,199,199,118,118
Bred_0616,1639,159,159,99,99,197,197,111,111,103,103,182,182,155,155,126,126,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0617,1640,159,159,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0618,1641,127,127,99,99,197,197,111,111,103,103,188,188,155,155,126,126,90,90,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0619,1642,129,129,99,99,197,197,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0620,1643,129,129,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0621,1644,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0622,1645,127,127,99,99,197,197,111,111,103,103,188,188,143,143,126,126,90,90,121,121,136,136,144,144,218,218,197,197,118,118
Bred_0623,1646,163,163,99,99,197,197,111,111,103,103,166,166,143,143,128,128,90,90,119,119,136,136,144,144,218,218,199,199,118,118
Bred_0624,1647,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0625,1648,,,99,99,,,,,103,103,188,188,155,155,128,128,112,112,,,136,136,144,144,,,,,,
Bred_0626,1649,157,157,,,197,197,111,111,,,,,,,,,,,139,139,,,,,218,218,197,197,118,118
Bred_0627,1650,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0628,1651,127,127,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,140,140,218,218,197,197,120,120
Bred_0629,1652,,,99,99,,,,,103,103,182,182,155,155,128,128,106,106,,,136,136,144,144,218,218,197,197,120,120
Bred_0630,1653,147,147,99,99,197,197,111,111,103,103,166,166,143,143,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0631,1654,,,89,89,,,,,103,103,182,182,155,155,126,126,112,112,,,136,136,144,144,,,,,,
Bred_0634,1655,,,99,99,,,,,103,103,166,166,155,155,128,128,106,106,,,136,136,138,138,,,,,,
Bred_0635,1656,,,117,117,,,,,105,105,182,182,155,155,128,128,90,90,,,136,136,144,144,,,,,,
Bred_0636,1657,,,99,99,,,,,103,103,182,182,155,155,128,128,112,112,,,136,136,144,144,,,,,,
Bred_0637,1658,,,117,117,,,,,109,109,186,186,153,153,126,126,108,108,,,126,126,164,164,,,,,,
Bred_0638,1659,139,139,127,127,207,207,149,149,109,109,186,186,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0639,1660,157,157,99,99,197,197,149,149,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0640,1661,,,99,99,197,197,111,111,103,103,188,188,155,155,130,130,106,106,121,121,136,136,140,140,218,218,197,197,120,120
Bred_0641,1662,139,139,127,127,221,221,149,149,109,109,188,188,153,153,124,124,100,100,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0642,1663,135,135,125,125,207,207,149,149,109,109,188,188,153,153,128,128,108,108,125,125,126,126,168,168,204,204,197,197,118,118
Bred_0643,1664,,,127,127,,,,,103,103,188,188,155,155,100,100,112,112,,,136,136,138,138,,,,,,
Bred_0644,1665,135,135,123,123,207,207,149,149,105,105,186,186,153,153,128,128,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0645,1666,127,127,129,129,197,197,111,111,103,103,188,188,155,155,100,100,106,106,121,121,136,136,140,140,218,218,197,197,120,120
Bred_0646,1667,139,139,125,125,221,221,149,149,109,109,190,190,153,153,118,118,100,100,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0647,1668,135,135,125,125,231,231,147,147,111,111,188,188,155,155,104,104,106,106,123,123,130,130,170,170,204,204,197,197,118,118
Bred_0648,1669,153,153,125,125,207,207,137,137,109,109,178,178,155,155,106,106,106,106,125,125,142,142,158,158,218,218,197,197,118,118
Bred_0649,1670,,,125,125,207,207,137,137,109,109,178,178,155,155,106,106,,,125,125,142,142,158,158,218,218,197,197,124,124
Bred_0650,1671,153,153,125,125,207,207,137,137,109,109,178,178,155,155,106,106,106,106,125,125,142,142,158,158,218,218,197,197,118,118
Bred_0651,1672,,,125,125,,,,,109,109,178,178,155,155,106,106,106,106,,,142,142,158,158,,,,,,
Bred_0652,1673,,,127,127,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,144,144,,,,,,
Bred_0653,1674,,,125,125,,,,,149,149,182,182,155,155,100,100,112,112,,,136,136,144,144,,,,,,
Bred_0654,1675,135,135,125,125,207,207,149,149,109,109,186,186,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0655,1676,127,127,125,125,197,197,149,149,109,109,188,188,153,153,118,118,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0657,1677,,,125,125,221,221,149,149,109,109,188,188,153,153,128,128,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0658,1678,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,100,100,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0659,1679,155,155,125,125,197,197,111,111,103,103,166,166,155,155,100,100,112,112,119,119,136,136,138,138,218,218,215,215,106,106
Bred_0660,1680,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0661,1681,,,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0662,1682,139,139,125,125,221,221,149,149,109,109,188,188,153,153,128,128,100,100,125,125,130,130,168,168,204,204,197,197,120,120
Bred_0663,1683,135,135,121,121,221,221,149,149,107,107,188,188,153,153,128,128,108,108,125,125,130,130,168,168,204,204,197,197,120,120
Bred_0664,1684,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0665,1685,135,135,123,123,225,225,149,149,109,109,188,188,153,153,128,128,106,106,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0666,1686,147,147,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,123,123,136,136,144,144,218,218,197,197,120,120
Bred_0667,1687,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0668,1688,129,129,127,127,197,197,111,111,103,103,182,182,137,137,108,108,90,90,145,145,136,136,142,142,218,218,197,197,120,120
Bred_0669,1689,,,125,125,205,205,149,149,105,105,188,188,155,155,128,128,108,108,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0670,1690,135,135,125,125,197,197,149,149,109,109,182,182,153,153,116,116,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0671,1691,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0672,1693,139,139,,,197,197,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
Bred_0673,1694,135,135,125,125,197,197,149,149,109,109,190,190,153,153,116,116,100,100,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0674,1695,135,135,123,123,197,197,149,149,109,109,188,188,153,153,128,128,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0675,1716,135,135,125,125,207,207,149,149,109,109,190,190,153,153,118,118,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0676,1717,135,135,127,127,197,197,151,151,109,109,190,190,153,153,116,116,100,100,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0677,1718,,,121,121,,,,,109,109,188,188,153,153,118,118,108,108,,,130,130,162,162,,,,,,
Bred_0678,1719,135,135,121,121,225,225,151,151,,,,,153,153,118,118,,,125,125,130,130,162,162,204,204,197,197,118,118
Bred_0679,1720,127,127,127,127,197,197,111,111,103,103,182,182,143,143,100,100,106,106,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0680,1721,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0681,1728,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0682,1729,129,129,127,127,197,197,111,111,103,103,188,188,143,143,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0683,1736,135,135,125,125,197,197,151,151,109,109,188,188,153,153,128,128,104,104,145,145,130,130,162,162,,,,,,
Bred_0684,1746,147,147,125,125,197,197,111,111,133,133,188,188,155,155,,,112,112,121,121,136,136,,,218,218,199,199,118,118
Bred_0685,1747,161,161,127,127,197,197,111,111,149,149,182,182,155,155,108,108,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0686,1748,131,131,127,127,197,197,111,111,105,105,188,188,143,143,100,100,90,90,,,136,136,138,138,218,218,197,197,118,118
Bred_0687,1817,139,139,125,125,227,227,155,155,109,109,188,188,153,153,128,128,108,108,,,126,126,162,162,204,204,197,197,120,120
Bred_0688,1818,125,125,125,125,221,221,151,151,109,109,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,106,106
Bred_0689,2187,131,131,125,125,207,207,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0690,2188,131,131,125,125,207,207,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0691,2189,129,129,125,125,197,197,149,149,109,109,188,188,153,153,118,118,104,104,145,145,126,126,152,152,204,204,197,197,120,120
Bred_0692,2190,139,139,127,127,207,207,149,149,109,109,186,186,153,153,128,128,100,100,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0693,2191,131,131,125,125,225,225,149,149,109,109,188,188,153,153,162,162,100,100,125,125,124,124,162,162,204,204,197,197,118,118
Bred_0694,2192,123,123,127,127,197,197,111,111,105,105,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0695,2193,147,147,,,197,197,149,149,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
Bred_0696,2194,129,129,125,125,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0697,2195,129,129,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0698,2196,131,131,,,207,207,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_0699,2197,135,135,125,125,207,207,149,149,109,109,188,188,155,155,128,128,100,100,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0700,2198,135,135,125,125,197,197,111,111,103,103,188,188,143,143,,,100,100,145,145,126,126,144,144,218,218,197,197,120,120
Bred_0701,2206,161,161,127,127,197,197,111,111,103,103,188,188,143,143,100,100,112,112,145,145,136,136,144,144,218,218,197,197,120,120
Bred_0702,2207,165,165,129,129,197,197,111,111,103,103,182,182,155,155,118,118,112,112,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0703,2208,139,139,123,123,221,221,149,149,109,109,188,188,153,153,128,128,104,104,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0704,2209,147,147,125,125,197,197,111,111,103,103,182,182,155,155,100,100,106,106,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0705,2210,135,135,125,125,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,144,144,196,196,219,219,118,118
Bred_0706,2211,159,159,129,129,225,225,111,111,103,103,182,182,155,155,100,100,,,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0707,2259,147,147,125,125,,,113,113,109,109,182,182,155,155,100,100,112,112,121,121,136,136,144,144,196,196,197,197,120,120
Bred_0708,2260,,,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,139,139,136,136,144,144,218,218,199,199,118,118
Bred_0709,2261,157,157,127,127,,,,,103,103,182,182,153,153,100,100,112,112,,,136,136,144,144,,,,,,
Bred_0710,2263,131,131,121,121,221,221,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,170,170,204,204,197,197,118,118
Bred_0711,2309,129,129,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,145,145,136,136,138,138,218,218,197,197,118,118
Bred_0712,2321,147,147,127,127,197,197,111,111,103,103,188,188,157,157,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0713,2322,129,129,125,125,197,197,149,149,109,109,188,188,153,153,128,128,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0714,2323,131,131,125,125,207,207,151,151,109,109,188,188,153,153,118,118,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0715,2324,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0716,2325,129,129,127,127,197,197,111,111,103,103,182,182,137,137,100,100,90,90,145,145,136,136,140,140,218,218,197,197,120,120
Bred_0717,2326,,,,,207,207,,,,,,,,,,,,,,,,,,,,,,,,
Bred_0718,2327,135,135,127,127,197,197,149,149,109,109,188,188,153,153,118,118,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0719,2328,139,139,123,123,197,197,133,133,109,109,188,188,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0720,2329,129,129,123,123,197,197,133,133,109,109,188,188,153,153,128,128,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0721,2330,147,147,127,127,197,197,111,111,103,103,182,182,143,143,100,100,112,112,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0722,2331,147,147,127,127,197,197,111,111,103,103,182,182,153,153,100,100,112,112,121,121,136,136,138,138,218,218,199,199,120,120
Bred_0723,2332,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0724,2333,131,131,127,127,207,207,133,133,113,113,188,188,153,153,118,118,108,108,123,123,126,126,170,170,204,204,197,197,118,118
Bred_0725,2334,131,131,123,123,221,221,133,133,109,109,188,188,153,153,128,128,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0726,2335,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0727,2352,129,129,125,125,197,197,111,111,103,103,188,188,155,155,100,100,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0728,2353,129,129,145,145,197,197,111,111,133,133,166,166,145,145,100,100,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0729,2359,131,131,121,121,225,225,149,149,109,109,188,188,153,153,118,118,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0730,2363,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,90,90,121,121,136,136,144,144,218,218,,,120,120
Bred_0731,2364,139,139,125,125,221,221,133,133,109,109,188,188,153,153,128,128,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0732,2365,131,131,129,129,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,,,204,204,197,197,118,118
Bred_0733,2366,147,147,127,127,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0734,2367,127,127,123,123,225,225,149,149,109,109,188,188,153,153,128,128,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0735,2370,127,127,127,127,,,,,103,103,182,182,155,155,100,100,90,90,,,136,136,142,142,218,218,197,197,120,120
Bred_0736,2371,129,129,127,127,197,197,111,111,103,103,188,188,155,155,100,100,112,112,121,121,136,136,144,144,204,204,199,199,118,118
Bred_0737,2372,135,135,121,121,225,225,149,149,109,109,188,188,153,153,118,118,108,108,125,125,124,124,170,170,204,204,197,197,118,118
Bred_0738,2373,147,147,127,127,197,197,111,111,103,103,188,188,155,155,118,118,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0739,2374,135,135,125,125,,,,,109,109,190,190,153,153,118,118,104,104,,,126,126,170,170,204,204,197,197,120,120
Bred_0740,2375,,,123,123,,,,,109,109,188,188,153,153,100,100,108,108,,,130,130,170,170,,,,,,
Bred_0743,2376,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,121,121,136,136,138,138,218,218,199,199,118,118
Bred_0744,2377,147,147,127,127,197,197,111,111,103,103,182,182,155,155,100,100,112,112,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0745,2378,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,120,120
Bred_0746,2379,,,117,117,,,,,103,103,188,188,155,155,126,126,112,112,,,136,136,144,144,,,,,,
Bred_0747,2380,135,135,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0748,2381,139,139,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0749,2382,131,131,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0751,2383,127,127,107,107,197,197,111,111,103,103,188,188,155,155,128,128,90,90,145,145,136,136,140,140,218,218,197,197,120,120
Bred_0752,2384,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0753,2385,135,135,103,103,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,122,122
Bred_0754,2386,127,127,99,99,197,197,111,111,103,103,182,182,143,143,128,128,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0755,2387,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0756,2388,139,139,,,221,221,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_0757,2389,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0758,2390,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0759,2391,139,139,117,117,207,207,149,149,109,109,186,186,153,153,124,124,100,100,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0760,2392,129,129,117,117,197,197,149,149,109,109,188,188,153,153,122,122,100,100,125,125,126,126,168,168,204,204,197,197,120,120
Bred_0761,2393,147,147,99,99,197,197,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0762,2394,129,129,99,99,197,197,111,111,,,,,155,155,128,128,,,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0763,2395,147,147,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0764,2396,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,162,162,204,204,197,197,118,118
Bred_0765,2397,131,131,127,127,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0766,2398,147,147,99,99,197,197,111,111,105,105,188,188,155,155,130,130,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0767,2399,129,129,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0768,2400,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0769,2401,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0770,2402,155,155,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_0771,2403,,,127,127,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,170,170,,,,,,
Bred_0772,2404,155,155,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,170,170,204,204,197,197,120,120
Bred_0773,2405,129,129,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,172,172,204,204,197,197,120,120
Bred_0774,2406,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0775,2407,155,155,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,120,120
