ID,NAME,iRM21_1,iRM44_1,iRM48_1,iRM206_1,iRM214_1,iRM228_1,iRM231_1,iRM232_1,iRM235_1,iRM241_1,iRM246_1,iRM247_1,iRM249_1,iRM253_1,iRM257_1,iSBE_1,iSSS_1,iGBSS_1
2422,Bred_0790,147,99,197,125,111,103,188,155,127,126,100,137,145,136,144,204,197,120
2423,Bred_0791,125,127,221,149,149,109,188,153,95,124,108,157,145,130,172,204,197,120
2424,Bred_0792,131,99,225,149,151,109,188,153,95,126,104,157,145,130,162,204,197,120
2425,Bred_0793,139,127,197,173,133,109,188,153,95,124,108,153,133,130,168,204,197,120
2426,Bred_0794,135,127,221,163,151,109,188,153,95,126,100,153,145,126,164,204,197,122
2427,Bred_0795,135,127,223,183,149,109,188,153,95,126,104,153,145,126,170,204,197,120
2428,Bred_0796,135,117,207,,149,,,153,95,126,,,125,126,164,204,197,120
2429,Bred_0797,127,117,221,171,149,109,188,153,95,124,108,157,125,130,162,204,197,118
2430,Bred_0798,,127,,,,109,186,153,95,126,104,,,126,170,,,
2431,Bred_0799,,99,,,,109,190,153,93,126,100,,,130,170,,,
2432,Bred_0800,,117,,,,109,188,153,95,126,104,,,126,164,,,
2433,Bred_0801,139,127,207,203,149,109,188,153,95,126,108,153,125,130,168,204,197,120
2434,Bred_0802,,117,,,,109,188,153,93,126,104,,,130,164,,,
2435,Bred_0803,135,,197,173,151,,,,,,,153,145,,,204,197,120
2436,Bred_0804,131,99,207,149,133,113,188,153,95,126,108,165,145,130,170,204,197,118
2437,Bred_0805,135,127,197,165,149,109,188,153,95,134,104,157,145,124,158,204,197,118
2438,Bred_0806,139,127,197,173,151,109,188,153,95,124,100,153,125,130,168,204,197,118
2439,Bred_0807,135,127,225,183,149,109,188,153,95,126,104,153,145,130,172,204,197,120
2440,Bred_0808,131,,207,171,149,,,,,,,155,145,,,204,197,120
2441,Bred_0809,131,117,225,,149,109,188,153,93,126,108,155,125,130,162,204,197,120
2442,Bred_0810,151,127,221,,149,105,186,155,93,126,108,155,125,126,170,204,197,120
2443,Bred_0811,129,117,197,167,149,109,188,153,93,126,100,153,125,126,152,204,197,118
2444,Bred_0812,139,115,221,169,149,109,188,153,95,126,104,153,145,126,164,204,197,120
2445,Bred_0813,131,117,225,149,149,109,188,153,93,126,108,155,125,126,164,204,197,118
2446,Bred_0814,,127,,,,,,153,95,122,,,,130,166,,,
2447,Bred_0815,131,117,207,163,149,109,188,153,93,126,108,155,125,130,,204,197,118
2448,Bred_0816,157,127,,165,,109,188,153,95,126,104,135,145,130,170,196,205,118
2449,Bred_0817,,127,,,,113,188,153,95,128,108,,,130,172,,,
2450,Bred_0818,,127,,,,109,186,153,95,126,108,,,126,164,,,
2451,Bred_0819,135,117,207,163,149,109,188,153,95,126,108,155,125,126,174,204,197,120
2452,Bred_0820,131,117,,149,149,113,188,153,95,122,108,131,125,130,172,196,197,118
2453,Bred_0821,131,127,221,165,149,109,188,155,95,124,108,155,145,126,164,204,197,120
2454,Bred_0822,129,117,207,183,149,109,188,153,95,126,104,155,145,126,162,204,197,120
2455,Bred_0823,129,117,225,167,133,109,188,153,93,126,108,155,125,130,162,204,197,120
2456,Bred_0824,129,117,225,167,133,109,188,153,93,126,108,155,125,130,162,204,197,120
2457,Bred_0825,135,117,221,203,149,109,188,153,95,126,100,155,145,126,164,204,197,118
2458,Bred_0826,135,117,207,163,149,109,188,153,95,126,108,153,145,126,164,204,197,120
2459,Bred_0827,,117,,,,109,186,153,95,126,100,,,126,164,,,
2460,Bred_0828,135,127,197,163,149,107,186,153,95,126,100,155,145,126,164,204,197,118
2461,Bred_0829,147,127,197,167,149,109,188,153,95,126,100,153,145,130,162,204,197,120
2462,Bred_0830,135,127,197,165,149,,,153,95,134,,153,145,130,170,204,197,118
2463,Bred_0831,129,127,197,167,151,119,188,153,95,134,100,153,145,126,170,204,197,118
2464,Bred_0832,131,127,225,149,149,109,188,153,93,126,108,155,125,130,164,204,197,120
2465,Bred_0833,131,127,225,149,149,109,188,153,93,126,108,155,125,130,164,204,197,120
2466,Bred_0834,135,127,207,163,149,109,186,153,93,124,108,155,125,,164,204,197,120
2467,Bred_0835,135,117,207,161,149,109,190,153,95,126,108,155,125,126,174,204,197,120
2468,Bred_0836,139,115,221,171,151,109,188,153,93,126,108,163,125,126,164,204,197,120
2469,Bred_0837,131,127,207,149,149,109,188,153,93,126,108,163,125,126,164,204,197,120
2470,Bred_0838,135,,197,163,151,,,,,,,153,145,,,204,197,118
2471,Bred_0839,131,,207,149,151,,,,,,,165,145,,,204,197,118
2472,Bred_0840,135,127,225,163,151,109,188,153,95,124,104,153,145,126,164,204,197,120
2473,Bred_0841,139,127,207,203,133,109,186,153,95,128,108,155,145,126,164,204,197,120
2474,Bred_0842,139,127,197,173,151,109,188,153,95,124,100,153,125,130,168,204,197,118
2475,Bred_0843,155,127,197,125,149,109,188,153,95,126,100,153,125,126,162,204,197,120
2476,Bred_0844,155,127,197,125,151,109,188,153,93,126,108,153,121,126,162,204,197,118
2477,Bred_0845,135,99,197,163,151,109,188,153,95,126,108,171,125,130,172,204,197,120
2478,Bred_0846,129,117,197,167,149,109,188,153,93,126,100,153,125,126,152,204,197,118
2479,Bred_0847,135,127,197,165,151,109,188,153,95,124,108,153,145,130,164,204,197,120
2480,Bred_0848,,117,221,,149,109,188,153,93,126,108,,125,126,172,204,197,120
2481,Bred_0849,135,129,225,163,149,109,188,153,95,126,,153,125,130,180,204,197,120
2482,Bred_0850,131,127,197,149,133,113,188,153,93,126,108,155,145,126,164,204,197,120
2483,Bred_0851,135,127,207,183,149,109,188,153,95,126,100,155,145,126,168,204,197,118
2484,Bred_0852,,117,207,,149,109,188,153,95,126,104,,125,126,174,204,197,120
2485,Bred_0853,135,117,225,163,149,109,190,153,95,126,108,155,145,126,172,204,197,120
2486,Bred_0854,135,127,207,163,149,109,186,153,95,126,108,153,125,126,162,204,197,120
2487,Bred_0855,131,127,207,149,133,109,188,153,95,126,108,155,125,126,172,204,197,120
2488,Bred_0856,131,127,225,149,149,109,188,153,93,126,108,155,125,130,164,204,197,120
2489,Bred_0857,135,153,207,163,149,109,186,153,95,126,108,155,145,126,164,204,197,120
2490,Bred_0858,131,127,207,169,149,109,188,153,93,126,104,153,145,136,168,218,197,120
2491,Bred_0859,135,127,207,163,149,109,188,153,93,122,104,153,145,136,168,204,197,120
2492,Bred_0860,131,117,207,149,133,109,188,153,95,126,108,155,121,126,,204,197,120
2493,Bred_0861,135,117,207,163,149,107,188,153,95,126,108,155,121,126,172,204,197,120
2494,Bred_0862,139,117,225,169,149,109,190,153,95,126,108,155,125,126,172,204,197,120
2495,Bred_0863,135,127,219,181,149,109,190,153,95,126,108,155,145,130,172,204,197,122
2496,Bred_0864,,117,197,,151,109,188,153,95,126,104,,125,124,164,204,197,120
2559,Bred_0865,139,117,207,167,151,109,188,153,121,122,104,155,135,130,164,204,197,118
2560,Bred_0866,135,117,225,169,149,,,133,95,126,,153,121,130,164,204,197,120
2561,Bred_0867,131,127,225,149,149,109,188,153,93,126,108,155,145,130,182,204,197,118
2562,Bred_0868,155,127,207,125,149,109,188,153,95,128,100,155,123,130,170,204,197,118
2563,Bred_0869,131,127,225,149,133,113,188,153,95,124,104,155,145,126,164,204,197,120
2564,Bred_0870,131,127,225,149,133,113,188,153,97,126,104,155,145,126,164,204,197,120
2582,Bred_0871,131,127,205,149,149,109,188,153,95,126,108,155,125,130,172,218,197,120
2583,Bred_0872,131,127,197,167,149,109,188,153,97,126,108,155,145,126,172,204,197,120
2584,Bred_0873,139,99,221,149,151,109,190,153,,,100,155,145,130,,204,197,120
2585,Bred_0874,139,117,225,185,133,,,153,95,126,,153,145,130,162,204,197,120
2586,Bred_0875,131,127,221,149,133,113,188,153,95,126,104,157,145,130,170,204,197,120
2587,Bred_0876,131,117,207,149,149,109,188,153,95,122,108,155,125,130,162,204,197,120
2588,Bred_0877,131,127,225,149,133,113,188,153,95,128,108,155,145,130,170,204,197,118
2589,Bred_0878,135,127,207,163,149,109,188,153,93,124,108,155,145,126,168,204,197,124
2590,Bred_0879,135,117,207,163,149,109,186,153,95,126,108,155,145,126,164,204,197,120
2591,Bred_0880,,127,207,,149,105,186,153,91,126,108,,125,126,164,204,197,120
2592,Bred_0881,135,127,197,165,149,109,186,153,95,126,104,157,145,130,170,204,197,120
2593,Bred_0882,135,,207,163,149,,,,,,,155,121,,,204,197,120
2594,Bred_0883,131,127,221,149,133,109,188,153,93,126,108,155,145,130,170,204,197,118
2595,Bred_0884,131,127,225,149,149,109,186,153,95,126,108,157,125,130,160,204,197,120
2596,Bred_0885,131,117,225,149,149,105,188,153,93,126,108,155,125,126,162,204,197,120
2597,Bred_0886,131,127,221,149,133,,,153,93,126,,155,145,130,170,204,197,118
2598,Bred_0887,131,127,225,149,133,109,188,153,95,126,104,153,145,130,162,204,197,120
2599,Bred_0888,135,127,197,163,149,109,190,153,95,126,108,155,145,130,162,204,197,120
2600,Bred_0889,135,117,197,163,149,,,153,95,126,,155,125,124,164,204,197,120
2601,Bred_0890,135,115,207,163,149,,,153,97,126,,155,125,126,170,204,197,120
2602,Bred_0891,135,99,207,163,149,109,190,153,93,126,108,157,145,130,174,204,197,120
2603,Bred_0892,131,127,225,149,133,113,188,153,95,128,104,165,123,126,170,204,197,118
2604,Bred_0893,,117,,,,107,190,153,95,126,108,,,126,174,,,
2605,Bred_0894,125,127,207,149,151,111,188,153,97,126,104,155,125,126,164,,,
2606,Bred_0895,129,127,221,183,149,109,188,153,95,126,108,155,145,126,174,204,197,120
2607,Bred_0896,135,115,221,183,149,109,190,153,95,126,100,153,125,130,170,204,197,120
2610,Bred_0897,127,117,,163,,109,188,153,95,126,108,,,126,162,204,197,120
2611,Bred_0898,129,117,197,167,149,,,153,97,126,,157,145,126,164,204,197,120
2612,Bred_0899,133,115,225,169,149,109,188,153,95,126,100,153,125,126,164,204,197,120
2613,Bred_0900,129,115,197,163,151,109,190,153,97,128,104,155,125,126,162,204,197,122
2614,Bred_0901,125,117,225,169,149,109,188,153,93,126,108,155,125,130,170,204,197,120
2615,Bred_0902,125,117,225,149,149,109,188,153,93,126,104,157,125,130,170,204,197,120
2616,Bred_0903,131,,221,149,133,,,,,,,153,125,,,204,197,118
2617,Bred_0904,133,127,221,171,149,109,188,153,95,126,108,155,125,130,162,204,197,120
2629,Bred_0905,125,127,,149,,109,188,153,95,124,108,153,,130,170,204,197,120
2630,Bred_0906,125,127,197,149,133,,,153,95,124,,153,125,130,170,204,197,120
2631,Bred_0907,127,127,221,149,133,113,188,153,95,126,104,155,145,130,170,204,197,120
2632,Bred_0908,133,127,221,163,149,109,188,153,95,124,108,153,145,126,164,,,
2633,Bred_0909,129,127,207,163,133,109,188,153,95,126,108,155,125,126,174,204,197,120
2634,Bred_0910,127,127,,167,,109,188,153,93,126,100,153,,130,170,204,197,120
2635,Bred_0911,135,117,207,163,149,109,190,153,97,126,108,155,125,130,172,204,197,120
2636,Bred_0912,139,127,207,203,133,109,188,153,95,128,108,153,145,130,166,204,197,118
2637,Bred_0913,135,127,225,165,149,109,190,153,95,126,104,155,125,126,170,204,197,120
2638,Bred_0914,135,115,207,163,149,,,153,95,126,,155,125,126,172,204,197,120
2639,Bred_0915,127,,197,165,111,,,,,,,135,121,,,218,199,120
2640,Bred_0916,135,117,111,123,111,103,166,155,105,128,112,147,121,136,144,196,219,120
2641,Bred_0917,135,105,207,185,133,113,178,157,93,122,110,155,125,126,164,214,197,120
2642,Bred_0918,129,127,,149,149,107,188,153,93,126,108,129,125,126,170,196,197,120
2643,Bred_0919,135,127,207,163,149,107,186,153,91,126,108,155,125,126,174,204,197,120
2644,Bred_0920,135,117,207,163,149,109,188,153,95,126,108,155,125,126,174,204,197,120
2646,Bred_0921,129,117,221,169,149,109,188,153,95,126,108,155,145,130,170,204,197,120
2648,Bred_0922,129,117,225,169,149,109,188,153,93,126,108,155,125,130,170,204,197,120
2649,Bred_0923,129,127,221,171,149,,,153,93,126,,153,125,130,170,204,197,120
2650,Bred_0924,129,117,221,169,149,109,188,153,95,126,100,157,145,130,170,204,197,120
2651,Bred_0925,155,117,221,123,133,109,188,153,95,126,104,155,145,130,170,204,197,120
2654,Bred_0926,155,117,197,123,149,109,188,153,95,126,104,153,125,130,170,204,197,120
2655,Bred_0927,137,99,197,149,111,103,182,153,93,122,108,135,125,130,144,204,197,118
2656,Bred_0928,139,115,207,183,149,109,190,153,95,126,104,155,145,130,170,204,197,118
2659,Bred_0929,129,127,225,149,149,109,188,153,97,128,108,155,145,130,170,204,197,120
2660,Bred_0930,129,117,221,149,151,109,188,153,95,122,108,155,145,126,170,204,197,118
2661,Bred_0931,129,127,225,149,133,109,188,153,93,126,104,153,145,130,170,204,197,120
2662,Bred_0932,129,127,197,149,149,109,188,153,93,126,100,153,125,130,152,204,197,120
2665,Bred_0933,135,115,207,163,149,109,188,153,95,126,108,155,125,126,170,204,197,120
2666,Bred_0934,135,115,217,183,149,109,188,153,95,126,100,155,145,130,170,204,197,120
2667,Bred_0935,135,115,219,183,149,109,188,153,95,126,100,155,145,130,170,204,197,120
2668,Bred_0936,135,125,207,203,149,109,188,153,95,126,100,155,125,130,170,204,197,120
2669,Bred_0937,129,127,225,149,133,113,188,153,95,126,104,155,145,126,170,204,197,120
2670,Bred_0938,127,99,197,123,111,103,188,143,105,126,106,135,121,136,144,218,199,118
2671,Bred_0939,147,117,197,123,111,103,188,155,105,128,112,135,121,136,144,218,197,120
2672,Bred_0940,147,99,197,167,111,103,182,153,105,128,90,135,139,136,144,218,197,118
2673,Bred_0941,147,99,197,123,101,103,188,155,127,128,90,133,121,136,144,218,197,120
2674,Bred_0942,127,99,195,165,111,103,182,155,127,128,112,135,121,136,144,218,197,120
2675,Bred_0943,127,99,197,167,111,105,182,143,105,128,106,137,119,136,138,218,199,118
2676,Bred_0944,127,99,197,169,111,103,182,153,127,128,112,135,121,136,138,218,197,120
2677,Bred_0945,,99,,,,103,182,155,127,128,112,,,136,144,218,197,120
2678,Bred_0946,129,99,197,165,111,103,182,155,105,128,90,135,121,136,138,218,197,118
2679,Bred_0947,147,99,197,123,111,103,182,155,127,128,112,135,119,136,144,218,199,118
2680,Bred_0948,127,99,197,167,111,103,182,155,105,128,112,135,121,136,144,218,197,118
2681,Bred_0949,,99,197,,111,103,188,155,127,128,112,,121,136,144,218,197,120
2682,Bred_0950,127,,197,,111,,,,,,,135,121,,,218,197,120
2683,Bred_0951,127,99,225,167,111,103,182,155,127,128,90,135,145,136,144,218,197,120
2684,Bred_0952,147,99,197,165,111,103,182,155,105,128,112,137,121,136,144,218,197,120
2685,Bred_0953,127,99,197,177,111,103,166,157,115,128,90,135,121,136,142,218,199,118
2686,Bred_0954,139,,197,123,111,,,,,,,135,123,,,218,197,120
2687,Bred_0955,127,127,197,167,151,109,188,153,95,126,100,153,125,126,170,204,197,118
2688,Bred_0956,135,127,197,163,151,109,188,153,97,126,100,153,125,126,164,204,197,118
2689,Bred_0957,135,117,225,183,149,109,190,153,95,126,104,153,125,126,170,204,197,120
2690,Bred_0958,129,127,197,149,133,109,188,153,97,126,108,153,145,126,164,204,197,120
2691,Bred_0959,131,117,221,149,151,109,188,153,95,126,108,155,133,126,170,204,197,120
2692,Bred_0960,139,117,227,169,149,109,188,153,97,126,108,155,125,130,170,204,197,120
2693,Bred_0961,129,127,225,149,151,109,188,153,95,126,108,155,145,130,170,204,197,120
2694,Bred_0962,155,117,,123,,109,188,133,95,126,108,153,,130,174,204,197,120
2695,Bred_0963,,117,221,,149,109,188,153,95,126,108,,125,130,174,204,197,118
2696,Bred_0964,131,127,225,149,149,109,188,153,93,126,108,155,125,130,170,204,197,118
2697,Bred_0965,131,127,225,149,149,109,188,153,93,126,108,155,125,130,170,204,197,118
2698,Bred_0966,131,117,,169,133,109,188,153,95,126,104,155,145,130,154,204,197,120
2699,Bred_0967,139,117,,171,149,109,188,153,95,126,100,155,145,130,170,204,197,120
2700,Bred_0968,135,115,,201,149,109,190,153,95,126,104,153,145,126,170,204,197,120
2701,Bred_0969,131,115,,169,149,109,188,153,95,126,104,155,145,130,154,214,197,118
2703,Bred_0970,127,,,149,133,,,,,,,155,125,,,204,197,118
2704,Bred_0971,135,127,,123,149,109,188,153,93,126,108,153,121,126,162,204,197,120
2717,Bred_0972,129,127,,167,133,109,188,153,97,124,108,159,125,130,154,204,197,120
2718,Bred_0973,131,,,149,,,,,,,,155,,,,204,197,120
2719,Bred_0974,131,127,197,149,151,,,153,95,124,,153,125,130,168,204,197,118
2720,Bred_0975,135,117,225,183,149,109,190,153,95,126,104,155,125,126,168,204,197,122
2722,Bred_0976,135,117,225,183,149,109,190,153,97,126,104,155,145,126,170,204,197,120
2732,Bred_0977,135,117,219,201,149,109,190,153,95,126,104,153,145,126,170,204,197,120
2733,Bred_0978,135,117,225,183,149,109,190,153,95,126,100,153,125,126,170,204,197,120
2734,Bred_0979,135,117,221,169,149,109,188,153,95,126,100,155,145,126,164,204,197,120
2735,Bred_0980,135,115,221,201,149,109,190,153,95,126,100,155,145,130,170,204,197,120
2736,Bred_0981,133,127,221,183,149,109,188,153,95,126,104,155,145,130,164,204,197,120
2737,Bred_0982,135,117,225,183,149,109,190,153,95,126,100,155,145,126,170,204,197,120
2738,Bred_0983,135,117,207,183,151,109,190,153,95,126,100,153,145,126,170,204,197,120
2739,Bred_0984,131,117,221,149,133,109,188,153,93,122,108,161,125,126,170,204,197,118
2740,Bred_0985,131,99,221,149,151,109,188,153,93,126,108,153,145,130,172,204,197,120
2741,Bred_0986,129,127,225,171,149,113,188,153,127,126,100,165,145,126,166,204,197,118
2742,Bred_0987,155,127,225,123,149,109,188,153,93,126,108,153,121,130,162,204,197,120
2743,Bred_0988,131,117,213,149,151,109,188,153,95,126,108,135,145,130,162,204,197,120
2744,Bred_0989,131,127,213,149,151,109,188,153,,,108,153,121,130,,204,197,120
2758,Bred_0990,,99,,,,103,188,153,105,128,112,,,136,144,218,199,118
2759,Bred_0991,123,99,197,167,111,103,188,143,105,128,90,135,121,136,144,218,199,118
2760,Bred_0992,,99,,,,103,182,153,105,128,90,,,136,144,218,197,118
2761,Bred_0993,125,99,221,149,151,109,188,153,93,126,108,153,145,130,172,204,197,120
2762,Bred_0994,,127,225,,133,109,188,153,95,126,108,,145,130,162,204,197,120
2763,Bred_0995,125,99,225,149,151,109,188,153,93,126,108,153,145,130,162,204,197,120
2764,Bred_0996,125,115,221,149,151,109,188,153,93,126,104,153,125,130,168,204,197,120
2765,Bred_0997,123,117,207,183,149,109,188,153,95,126,104,155,145,126,162,208,199,120
2766,Bred_0998,,127,197,,149,109,188,153,95,126,104,,125,126,164,204,197,118
2767,Bred_0999,129,99,197,163,151,109,188,153,93,126,104,153,145,130,172,204,197,120
2768,Bred_1000,161,107,197,165,111,103,166,143,127,120,90,135,121,136,144,218,197,120
2769,Bred_1001,153,105,207,,137,109,178,155,95,126,106,163,125,142,158,218,197,118
2846,Bred_1002,129,127,221,165,133,109,188,153,95,124,108,159,125,130,170,204,197,120
2871,Bred_1003,153,99,197,123,111,103,182,153,105,128,90,135,121,136,144,218,197,118
2872,Bred_1004,125,,207,149,149,109,190,,95,126,108,155,125,,162,204,197,120
2873,Bred_1005,129,,197,149,151,,,,,,,129,125,,,204,197,120
2874,Bred_1006,155,127,207,123,149,109,188,153,95,126,108,155,125,126,174,204,197,120
2875,Bred_1007,129,,207,169,133,,,,,,,155,145,,,204,197,120
2891,Bred_1008,129,117,207,171,149,109,188,153,95,126,104,155,145,130,152,204,197,120
2892,Bred_1009,135,117,207,123,149,109,188,153,95,126,104,153,125,126,168,204,197,120
2893,Bred_1010,127,127,221,185,133,109,188,145,93,122,108,155,145,130,180,204,197,120
2894,Bred_1011,135,117,207,171,149,109,188,153,95,126,104,155,145,130,152,204,197,120
2897,Bred_1012,153,99,149,149,149,109,188,153,95,122,108,135,125,126,162,196,205,120
2903,Bred_1013,135,99,197,149,133,109,188,153,95,126,108,153,125,126,164,204,197,118
2905,Bred_1014,135,99,,149,151,109,188,153,95,124,108,135,125,126,164,196,197,120
2906,Bred_1015,127,117,207,183,149,109,188,153,95,126,100,155,145,126,170,204,197,120
2919,Bred_1016,135,117,225,163,149,109,188,133,95,126,108,153,121,130,164,,197,118
2920,Bred_1017,135,127,207,163,149,109,188,153,95,126,104,155,145,126,152,204,197,120
2921,Bred_1018,135,127,207,163,149,109,188,153,95,126,104,155,145,126,152,204,197,120
2923,Bred_1019,127,117,207,167,149,109,188,153,95,126,100,155,125,130,170,204,197,120
2924,Bred_1020,139,117,223,171,149,113,188,153,95,126,104,155,125,126,170,204,197,118
2925,Bred_1021,129,127,221,169,149,109,188,153,95,126,104,155,145,130,170,204,197,118
2930,Bred_1022,135,127,207,163,149,109,188,153,95,126,104,155,145,126,152,204,197,120
2931,Bred_1023,129,117,221,169,149,109,188,153,95,126,108,155,145,130,170,204,197,120
2932,Bred_1024,135,117,197,149,149,109,186,153,95,124,100,153,125,126,170,204,197,120
2933,Bred_1025,129,117,225,171,149,109,188,133,95,126,108,153,121,130,170,204,197,120
2934,Bred_1026,153,117,195,131,151,109,186,153,95,126,108,153,145,126,164,204,197,120
2935,Bred_1027,153,117,221,131,149,109,188,153,95,126,108,153,145,130,174,204,197,118
2936,Bred_1028,129,117,207,171,149,109,,153,95,126,104,155,145,130,138,204,197,120
2937,Bred_1029,129,99,225,169,149,109,188,153,95,126,104,155,125,130,152,204,197,120
2938,Bred_1030,129,,225,169,149,,,,,,,155,125,,,204,197,120
2939,Bred_1031,129,117,221,171,151,109,188,153,95,126,,155,145,130,170,204,197,120
2940,Bred_1032,127,99,197,149,151,109,188,153,93,124,108,153,125,126,170,204,197,118
2960,Bred_1033,139,,225,167,111,,,,,,,135,145,,,218,197,120
2963,Bred_1034,135,99,197,149,151,109,188,153,95,124,108,153,145,126,170,204,197,120
2964,Bred_1035,135,99,221,149,149,109,188,153,93,126,104,155,125,130,170,204,197,120
2966,Bred_1036,,99,,,,109,188,153,95,124,108,,,130,164,,,
2990,Bred_1037,135,117,225,163,149,109,188,133,95,126,108,153,125,126,174,204,197,120
2991,Bred_1038,127,99,197,167,111,105,182,155,105,128,90,135,119,136,138,218,199,118
2992,Bred_1039,129,117,207,171,149,109,188,153,95,126,104,155,145,130,152,204,197,118
2993,Bred_1040,139,103,197,203,133,109,186,153,93,126,104,169,123,130,170,204,197,120
2994,Bred_1041,135,99,195,149,149,109,188,153,95,124,104,153,125,130,164,204,197,120
2995,Bred_1042,,99,195,,111,103,178,145,95,122,108,,121,126,144,218,197,118
2996,Bred_1043,139,117,225,185,149,109,190,153,95,126,100,153,145,130,174,204,197,120
2997,Bred_1044,127,99,197,167,111,103,188,155,127,128,112,135,145,136,144,218,197,120
2998,Bred_1045,,,197,123,111,,,,,,,135,121,,,218,197,120
2999,Bred_1047,,99,197,,111,103,188,155,105,128,112,,145,136,144,218,197,120
3000,Bred_1048,139,117,223,169,149,109,188,153,95,126,108,155,125,130,152,204,197,120
3001,Bred_1049,129,127,195,149,133,109,188,153,95,126,104,153,125,126,164,204,197,120
3018,Bred_1051,,,197,,111,,,,,,,,121,,,218,199,120
3019,Bred_1052,129,117,195,149,151,109,188,153,95,124,104,153,125,126,152,204,197,120
3020,Bred_1053,127,99,195,167,111,103,182,155,127,128,112,135,121,128,138,218,199,118
3021,Bred_1054,129,117,221,149,149,109,188,153,95,126,104,155,125,126,172,204,197,120
3022,Bred_1055,,117,225,,149,109,188,153,95,126,,,125,126,172,204,197,120
3024,Bred_1056,135,115,207,163,149,109,188,153,95,126,100,155,125,130,170,204,197,118
3026,Bred_1057,127,99,197,167,149,109,188,153,95,124,108,155,145,130,144,204,197,120
3031,Bred_1058,129,127,221,149,133,113,188,153,95,126,,155,145,130,170,204,197,120
3032,Bred_1059,,117,225,169,149,109,188,153,95,126,108,153,121,130,164,204,197,120
3033,Bred_1060,155,117,225,123,149,109,188,153,95,126,108,153,125,130,162,204,197,120
3035,Bred_1061,127,99,197,167,111,103,182,155,105,128,90,135,121,136,138,218,197,120
3036,Bred_1062,129,117,223,149,133,113,188,153,95,126,104,155,125,130,170,204,197,118
3037,Bred_1063,131,127,221,149,133,113,188,153,95,126,108,155,145,130,170,204,197,120
3038,Bred_1064,127,117,207,149,151,105,188,153,95,122,106,155,145,126,162,204,197,120
3039,Bred_1065,131,127,221,149,133,109,188,153,93,126,110,155,145,130,170,204,197,118
3040,Bred_1066,155,117,207,123,149,109,188,153,95,126,108,153,125,130,162,204,197,120
3041,Bred_1067,129,119,207,169,133,109,188,153,93,126,110,155,145,130,152,204,197,120
3045,Bred_1068,135,127,207,149,149,109,190,153,,,108,163,,130,,204,197,120
3049,Bred_1069,135,117,197,173,151,109,188,153,95,126,108,153,145,130,170,204,197,120
3053,Bred_1070,129,,207,149,151,,,,,,,155,145,,,204,197,120
3054,Bred_1071,129,127,207,149,151,105,188,153,95,122,106,157,145,126,162,204,197,120
3055,Bred_1072,129,117,207,169,149,109,188,153,95,126,104,155,145,126,172,204,197,120
3056,Bred_1073,131,117,225,149,149,109,188,153,95,124,104,155,145,130,152,204,197,120
3057,Bred_1074,131,127,197,149,133,109,188,153,95,126,108,153,125,126,164,204,197,120
3058,Bred_1075,135,99,221,149,133,109,188,153,95,124,108,153,145,126,170,204,197,118
3066,Bred_1076,135,99,221,149,133,109,188,153,93,124,108,153,125,126,170,204,197,120
3067,Bred_1077,,117,,,,,,153,95,126,,,,126,164,,,
3070,Bred_1078,,99,,,,109,188,153,95,124,108,,,126,170,,,
3071,Bred_1079,139,99,197,149,151,109,188,153,95,126,108,153,125,126,152,204,197,120
3081,Bred_1080,135,99,197,149,151,109,188,153,,124,104,153,125,130,164,204,197,120
3082,Bred_1081,135,99,221,149,133,109,188,153,93,124,108,153,125,126,170,204,197,118
3083,Bred_1082,155,127,225,123,149,109,188,145,95,122,106,153,125,130,162,204,197,120
3084,Bred_1083,131,127,197,149,149,109,188,153,95,126,108,153,125,130,170,204,197,120
3085,Bred_1084,135,117,197,173,149,109,188,153,95,124,104,153,145,130,152,204,197,120
3086,Bred_1085,135,117,197,173,149,109,188,153,95,124,104,153,145,130,152,204,197,120
3087,Bred_1086,131,127,197,149,133,109,188,153,95,126,104,153,145,126,170,204,197,120
3088,Bred_1087,135,99,207,149,151,109,188,153,95,124,108,155,125,126,164,204,197,120
3089,Bred_1088,155,117,197,123,149,109,188,153,95,126,108,153,125,130,162,204,197,120
3090,Bred_1089,135,117,225,149,149,109,188,153,95,126,108,155,125,130,164,204,197,120
3091,Bred_1090,139,99,197,169,151,109,188,153,95,126,108,153,125,130,164,204,197,120
3092,Bred_1091,,99,197,,151,109,188,153,95,126,108,,125,126,164,204,197,120
3093,Bred_1092,,117,207,,149,109,186,153,95,124,104,,145,130,162,204,197,120
3094,Bred_1093,,117,207,,149,109,188,153,95,126,108,,145,126,170,204,197,118
3099,Bred_1094,133,99,197,157,151,109,188,153,95,126,108,153,125,130,164,204,197,120
3100,Bred_1095,,117,219,,149,109,188,153,95,126,108,,145,126,164,204,197,120
3104,Bred_1096,129,117,207,201,149,109,188,153,95,126,100,155,145,126,176,,,
3105,Bred_1097,,117,197,,151,109,188,153,95,126,104,,125,124,170,204,197,118
3106,Bred_1098,129,99,197,149,151,109,188,153,95,126,104,155,125,126,164,204,197,120
3107,Bred_1099,129,117,221,167,149,109,188,153,95,126,100,157,125,126,152,,,
3108,Bred_1100,125,127,,149,,109,188,153,95,126,104,155,,130,166,,,
3109,Bred_1101,129,99,197,149,151,109,188,153,95,124,108,153,125,126,164,204,197,120
3110,Bred_1102,133,117,207,169,149,109,188,153,95,126,108,155,125,124,170,,,
